geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
134,136.0,136.0,-161773.54,-1409880.0,257102.511794281,136.0,0.0,0.0,15900000.0,290000.0,0.0,0.05039000000033411,28,0
135,136.0,136.0,-191373.98,-1809881.0,282030.5796889401,136.0,0.0,0.0,18900000.0,250000.0,0.0,0.05035829999906127,29,0
136,136.0,136.0,-190974.07,-1209878.0,279367.9947025519,136.0,0.0,0.0,18800000.0,310000.0,0.0,0.04604029999973136,30,0
137,136.0,136.0,-203374.29,-1829878.0,330085.9984790417,136.0,0.0,0.0,20000000.0,350000.0,0.0,0.05297529999734252,31,0
138,136.0,136.0,-135074.99,-1399878.0,261019.67536821798,136.0,0.0,0.0,13300000.0,220000.0,0.0,0.046053300000494346,32,0
139,136.0,136.0,-197675.46,-1399875.0,310602.14238103444,136.0,0.0,0.0,19500000.0,280000.0,0.0,0.04746249999880092,33,0
140,136.0,136.0,-177775.14,-1409870.0,279218.2906158556,136.0,0.0,0.0,17400000.0,390000.0,0.0,0.047515199999907054,34,0
141,136.0,136.0,-152875.23,-1109875.0,261635.9720062918,136.0,0.0,0.0,15000000.0,300000.0,0.0,0.045758699998259544,35,0
142,136.0,136.0,-140874.8,-1109873.0,231993.84393060947,136.0,0.0,0.0,13900000.0,200000.0,0.0,0.04640549999749055,36,0
143,136.0,136.0,-165075.36,-1399874.0,255070.98281719617,136.0,0.0,0.0,16200000.0,320000.0,0.0,0.04634060000171303,37,0
144,136.0,136.0,-280374.82,-2009874.0,392299.9793533867,136.0,0.0,0.0,27700000.0,350000.0,0.0,0.05125239999688347,38,0
145,136.0,136.0,-201574.59,-1299877.0,314824.0804202911,136.0,0.0,0.0,19900000.0,270000.0,0.0,0.05302759999904083,39,0
146,136.0,136.0,-207175.64,-1409878.0,322859.74614115397,136.0,0.0,0.0,20400000.0,330000.0,0.0,0.058293499998399056,40,0
147,136.0,136.0,-193876.39,-1609883.0,308805.2611382421,136.0,0.0,0.0,19000000.0,400000.0,0.0,0.0768434999990859,41,0
148,136.0,136.0,-220276.27,-1609879.0,312484.1637784819,136.0,0.0,0.0,21700000.0,340000.0,0.0,0.04978740000296966,42,0
149,136.0,136.0,-247776.51,-2119881.0,385701.6569428888,136.0,0.0,0.0,24500000.0,290000.0,0.0,0.04869200000030105,43,0
150,136.0,136.0,-239975.27,-1529876.0,358124.5269057079,136.0,0.0,0.0,23600000.0,410000.0,0.0,0.04826099999991129,44,0
151,136.0,136.0,-240275.01,-2129872.0,387588.0062846242,136.0,0.0,0.0,23700000.0,340000.0,0.0,0.049525800000992604,45,0
152,136.0,136.0,-200775.07,-2109870.0,349156.8565813152,136.0,0.0,0.0,19800000.0,290000.0,0.0,0.04820050000125775,46,0
153,136.0,136.0,-176674.64,-1409869.0,297146.22817493475,136.0,0.0,0.0,17400000.0,280000.0,0.0,0.04827060000025085,47,0
154,136.0,136.0,-215775.43,-1809879.0,340303.44950876577,136.0,0.0,0.0,21300000.0,290000.0,0.0,0.04702220000035595,48,0
155,136.0,136.0,-211375.56,-1509877.0,313546.40605694463,136.0,0.0,0.0,20800000.0,350000.0,0.0,0.0485582000001159,49,0
156,136.0,136.0,-207875.15,-1319876.0,297006.44003756467,136.0,0.0,0.0,20400000.0,400000.0,0.0,0.05460989999846788,50,0
157,136.0,136.0,-207674.8,-1619877.0,336448.45628942933,136.0,0.0,0.0,20500000.0,280000.0,0.0,0.050258499999472406,51,0
158,136.0,136.0,-184875.18,-1519883.0,312214.1124676583,136.0,0.0,0.0,18200000.0,300000.0,0.0,0.049140699997224147,52,0
159,136.0,136.0,-208274.83,-1719885.0,327634.21139902517,136.0,0.0,0.0,20600000.0,240000.0,0.0,0.05168929999854299,53,0
160,136.0,136.0,-193774.73,-919870.0,260626.46206683828,136.0,0.0,0.0,19100000.0,290000.0,0.0,0.049402199998439755,54,0
161,136.0,136.0,-237074.6,-2109874.0,395390.7330516232,136.0,0.0,0.0,23400000.0,320000.0,0.0,0.050984599998628255,55,0
162,136.0,136.0,-188675.62,-1199882.0,306412.5873945384,136.0,0.0,0.0,18600000.0,280000.0,0.0,0.05075360000046203,56,0
163,136.0,136.0,-204374.65,-2199874.0,339993.8487357786,136.0,0.0,0.0,20200000.0,250000.0,0.0,0.052349300000059884,57,0
164,136.0,136.0,-161374.65,-1509880.0,300908.2515926533,136.0,0.0,0.0,15900000.0,250000.0,0.0,0.04643450000003213,58,0
165,136.0,136.0,-186074.4,-1799875.0,354604.35426528536,136.0,0.0,0.0,18300000.0,320000.0,0.0,0.05749439999999595,59,0
166,136.0,136.0,-172673.33,-1609878.0,349386.2026088625,136.0,0.0,0.0,17000000.0,280000.0,0.0,0.046353500001714565,60,0
167,136.0,136.0,-132173.07,-1499877.0,263677.83731752104,136.0,0.0,0.0,13000000.0,230000.0,0.0,0.05007809999733581,61,0
168,136.0,136.0,-148273.65,-1109870.0,264101.7267905825,136.0,0.0,0.0,14600000.0,240000.0,0.0,0.09549510000215378,62,0
169,136.0,136.0,-149273.96,-1319877.0,293894.2264980352,136.0,0.0,0.0,14700000.0,240000.0,0.0,0.045879000001150416,63,0
170,136.0,136.0,-144373.94,-1799874.0,309691.82804416463,136.0,0.0,0.0,14200000.0,250000.0,0.0,0.05661029999828315,64,0
171,136.0,136.0,-205274.78,-1209872.0,287577.64377272374,136.0,0.0,0.0,20200000.0,340000.0,0.0,0.05721040000207722,65,0
172,136.0,136.0,-140875.85,-1209879.0,264924.74274776125,136.0,0.0,0.0,13900000.0,200000.0,0.0,0.05143830000088201,66,0
173,136.0,136.0,-205776.28,-1799876.0,359556.5267355351,136.0,0.0,0.0,20200000.0,390000.0,0.0,0.044360199997754535,67,0
174,136.0,136.0,-214775.13,-2129885.0,344786.4883506503,136.0,0.0,0.0,21100000.0,390000.0,0.0,0.04924590000155149,68,0
175,136.0,136.0,-225575.63,-1419877.0,319645.13329668116,136.0,0.0,0.0,22200000.0,370000.0,0.0,0.050561100000777515,69,0
176,136.0,136.0,-239075.62,-2019883.0,385121.2520990442,136.0,0.0,0.0,23500000.0,420000.0,0.0,0.04342410000026575,70,0
177,136.0,136.0,-175774.62,-1509879.0,292698.7483877845,136.0,0.0,0.0,17300000.0,290000.0,0.0,0.04414270000052056,71,0
178,136.0,136.0,-235174.92,-2099878.0,391407.5130498054,136.0,0.0,0.0,23100000.0,430000.0,0.0,0.040169100000639446,72,0
179,136.0,136.0,-239474.24,-1909878.0,383620.0164380665,136.0,0.0,0.0,23600000.0,360000.0,0.0,0.04804650000005495,73,0
180,136.0,136.0,-174575.05,-1499875.0,316413.27998711984,136.0,0.0,0.0,17200000.0,270000.0,0.0,0.043193500001507346,74,0
181,136.0,136.0,-181074.66,-1199876.0,266436.93932490743,136.0,0.0,0.0,17800000.0,320000.0,0.0,0.048284000000421656,75,0
182,136.0,136.0,-218675.51,-1609879.0,297894.46562782914,136.0,0.0,0.0,21500000.0,380000.0,0.0,0.048496800001885276,76,0
183,136.0,136.0,-243475.7,-1519876.0,340894.0770801834,136.0,0.0,0.0,23900000.0,460000.0,0.0,0.04825889999847277,77,0
184,136.0,136.0,-296176.23,-1719890.0,416337.03310397104,136.0,0.0,0.0,29100000.0,530000.0,0.0,0.05245699999795761,78,0
185,136.0,136.0,-282376.92,-1219880.0,349332.6143196962,136.0,0.0,0.0,27700000.0,550000.0,0.0,0.05500519999986864,79,0
186,136.0,136.0,-169176.74,-1119878.0,274864.8250880647,136.0,0.0,0.0,16600000.0,330000.0,0.0,0.049331899997923756,80,0
187,136.0,136.0,-183776.36,-1309879.0,310487.2345610853,136.0,0.0,0.0,18100000.0,290000.0,0.0,0.0479711000007228,81,0
188,136.0,136.0,-135775.38,-1439872.0,253022.97829947303,136.0,0.0,0.0,13300000.0,290000.0,0.0,0.04971540000042296,82,0
189,136.0,136.0,-135974.65,-1119871.0,253258.91868162807,136.0,0.0,0.0,13300000.0,310000.0,0.0,0.055953999999474036,83,0
190,136.0,136.0,-191574.66,-999877.0,256601.42279360883,136.0,0.0,0.0,18800000.0,370000.0,0.0,0.06251250000059372,84,0
191,136.0,136.0,-178575.11,-1999879.0,298466.0464910505,136.0,0.0,0.0,17600000.0,270000.0,0.0,0.05539710000084597,85,0
192,136.0,136.0,-161175.11,-1519883.0,287923.3382944458,136.0,0.0,0.0,15900000.0,230000.0,0.0,0.04754719999982626,86,0
193,136.0,136.0,-173474.7,-1399871.0,254976.53809456667,136.0,0.0,0.0,17100000.0,260000.0,0.0,0.04989610000120592,87,0
194,136.0,136.0,-203975.65,-1709870.0,311258.9376860165,136.0,0.0,0.0,20100000.0,310000.0,0.0,0.0491662999993423,88,0
