n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
57,5.310155291969919,5.505487836922672,0.13137486218604155,21,275,0.2290402342929514,0.023893652015416194,15,0.0926106245480171
54,3.765369664974571,7.978221125195229,0.20144215524638687,22,232,0.759640510798285,0.029091103375261936,6,0.03004869880172808
80,3.1044926865742766,0.9187815031782947,0.17253665583121502,23,24,0.8598381093081638,0.39947761735033976,6,0.2669116136085304
33,2.139332851417324,1.7175879032868169,0.3440163728330965,24,100,0.7001931843761319,0.14731221481761964,7,0.05868634557964878
26,3.5343864505647873,5.407055952783035,0.09681714605095273,25,172,0.8562801227187562,0.35396622227154406,8,0.373979192913069
64,2.809102050063325,3.5178730403083236,0.19851387063019355,26,307,0.5757361110301339,0.020742190324453583,4,0.12170617771391115
11,3.7749817686758864,3.9964051079828495,0.3338274912971697,27,63,0.20725990390529858,0.31096757554411986,15,0.14520454225425927
12,6.153681783224193,3.356353789681331,0.22225893648584216,28,74,0.6992331526294069,0.38940707862522284,4,0.4444586350000388
83,0.002945463017406728,7.6145858177364865,0.46766452357215843,29,103,0.5892074344045164,0.04562486941801001,12,0.12576325529947152
61,5.440963759308343,7.860543255681799,0.4214177110216839,30,332,0.651734744802126,0.29419173103901136,4,0.22948919396005982
69,3.299451073789116,3.431324445430881,0.3468128866690232,31,254,0.6208830713825282,0.32954390036440057,13,0.40844571212943226
20,3.958542064265288,2.1013611103013377,0.4841849641150103,32,259,0.7453750129729289,0.3197362309461233,13,0.15061567625404118
27,1.969886487994756,1.4786352562517049,0.11798369594673044,33,192,0.5168671905238899,0.273507914403642,14,0.3342225737653043
18,6.472571911368256,6.475272676068149,0.4909897382580366,34,203,0.3409361682054941,0.11007669941117429,14,0.18902355030246515
33,4.0776238759414,1.9857381181819975,0.1737127715000349,35,192,0.5907879542966147,0.383897613963773,15,0.022417696091208993
17,5.449565051039519,7.9204973883602,0.11589272237643077,36,161,0.8292519223519975,0.10840304977437765,14,0.49262569599027156
17,4.030131170358357,5.49334744802126,0.42956569741888784,37,342,0.6400852426882417,0.2761924566558454,14,0.023613993783944506
94,4.5218487154408376,5.017389664606445,0.0986467276526721,38,45,0.5045010738169011,0.15756221333277542,5,0.07786876974203856
50,5.652121746995227,4.151131394070916,0.29269749195813205,39,72,0.27980722353999543,0.3799508968270354,4,0.44492335784168774
53,3.754384041557157,7.786184043085704,0.356554108628637,40,245,0.5275204937667833,0.253650175183665,15,0.38284483816354997
70,4.690587917084036,3.886158288072841,0.45498316434972075,41,314,0.3384225388591513,0.30459970352551907,7,0.1729930318561459
63,0.9634035440129631,6.62536168205494,0.40378628683757106,42,290,0.40949454222577086,0.08932893653055486,13,0.2707468350341897
26,2.926329704234512,1.4696726572948788,0.45971822429184567,43,175,0.1419351067126233,0.33632008973933597,5,0.029642296435192096
80,5.138447695009657,0.7986831374593438,0.36227979022127343,44,250,0.8262951537987541,0.15315049847853987,5,0.16480121090308752
90,4.284053371051609,1.4808665818699607,0.07666312639124437,45,167,0.4388091327637188,0.16333485431489458,10,0.007356776886558973
71,4.046745873522115,2.4518491331169083,0.12995783192667615,46,280,0.7015801124068911,0.3825779207830693,9,0.22644705129812462
66,6.204368371157826,5.773010738169011,0.42840748999937234,47,277,0.49726470854454696,0.18841350723514272,3,0.30103348838919985
36,4.0021627763885395,4.36850549479573,0.4382415632412474,48,309,0.4444260947187558,0.0016860946202991252,12,0.34494542800161715
67,0.4771822112951257,7.518773725467003,0.16061932926132902,49,272,0.29456254632933987,0.16190694370321346,14,0.11169699208964999
47,0.6588780657141378,2.870428522674284,0.411210354347195,50,47,0.5699175142741291,0.3490349713722905,5,0.27278705895681327
51,5.208197215017573,3.9639940705103816,0.06298524612385194,51,173,0.8369060074945982,0.2714184412471695,5,0.2108816688185012
44,4.128392407790008,4.6309454222577076,0.42094505359687423,52,220,0.7153467449892609,0.2403578887680584,15,0.44720278316812173
90,5.407455690478656,0.1304459005148569,0.1352384975258506,53,340,0.10414026864763493,0.05707586613043038,9,0.3555395147637563
72,0.8483711283167241,0.36227674296307355,0.18511745719823802,54,272,0.5605722239341298,0.09913855464192319,6,0.36198942599183176
15,0.3981337233744476,1.160579499591948,0.1357710898127788,55,130,0.10786028682325133,0.07797864722694914,14,0.44165964273660024
90,5.848579911682538,7.202697086297891,0.26286996953432884,56,162,0.7269456071224384,0.3853981895051911,7,0.26157443418658893
75,6.636526340994816,3.0638011240689096,0.3013001608809529,57,224,0.18545480127232278,0.08110530205155825,12,0.2977143836741286
55,5.865258718173744,5.686877283223489,0.08131139855630767,58,44,0.12796059670405793,0.18705055434461618,15,0.10144916404854815
67,0.4858277021273594,2.8005358142271985,0.42718803758797413,59,42,0.1391584305068279,0.20883006325239278,6,0.2355782125242011
82,1.5275066558552348,4.039857305728185,0.15840088520145543,60,173,0.43601634345553075,0.12127918964789056,14,0.46217875836200223
46,2.535422280381724,3.1741388740642686,0.39491115368423035,61,296,0.34789235823326947,0.07538557278562096,9,0.43557121392793874
72,0.16892582732356792,6.17117514274129,0.07231434279382684,62,162,0.15969192840311974,0.2509441746915052,10,0.19643011579452302
77,4.120018825395386,2.40278455179536,0.18415962921571144,63,336,0.1476664885051241,0.36750697202378846,9,0.2808168037750869
14,6.10926512305934,5.58210670109602,0.10636429357389045,64,145,0.8908964287362184,0.3105257026618176,10,0.08952557103664233
17,2.687263053441021,7.431467529144358,0.45293250485130954,65,226,0.26201527165735994,0.07306865551799813,14,0.21857571975561318
96,4.761227350666805,7.477517322608607,0.18763525763016303,66,50,0.3129564865376423,0.0629869110895737,13,0.15735592219290875
54,4.163841277940853,3.0777222393412966,0.06838087397216358,67,120,0.3182380763254994,0.0909220807484726,6,0.14393394858134922
21,4.5498519638856445,6.2075568367266865,0.19797141133807888,68,20,0.27512392340141606,0.19450971374869144,6,0.4655320300886497
96,2.8238619932872235,1.434554283785604,0.20192286629442557,69,312,0.34323289580327276,0.27647964632956595,4,0.3976086879476852
26,0.9974683163408444,6.616999960462123,0.20441699076793002,70,140,0.5792431783497463,0.22389864665846432,8,0.1359524754012178
13,1.7977295111328244,2.254106041031165,0.3738877755908755,71,333,0.2830629669567258,0.32577401975541104,14,0.2522670074235094
85,1.1100861630200776,7.60760596704058,0.06963187363769319,72,250,0.5529888612879947,0.3580803021133952,12,0.1427002032792387
39,6.019288296679674,3.3373323315696917,0.4621766171600907,73,125,0.4463042131291991,0.016353158573639958,10,0.41067106835747974
96,1.588306208008941,3.377251400387218,0.1449938060852326,74,287,0.6201805428670866,0.04053150743467657,9,0.012550816726319232
11,5.132385818838085,5.353764179673829,0.33096088252580197,75,47,0.515783572047272,0.08425432319289118,9,0.4634211941756875
79,1.665058134541108,7.147711455712419,0.22751859970841432,76,203,0.8840510980292994,0.0090248383851205,13,0.2146351571456613
49,2.019760404440845,6.548919284031197,0.4367121965279433,77,36,0.7512510880105293,0.26688787940243625,13,0.001311820263259587
25,2.2110216211233227,7.59617698180781,0.1326123997841323,78,222,0.4690257918111971,0.39881952213599847,11,0.3940747331604046
15,2.706427417329194,6.43706886040139,0.41210262699601435,79,102,0.4599024626573319,0.36416469680001234,8,0.0429938486570557
23,5.819199796581809,6.52562498820343,0.2192230139329781,80,236,0.42973968039104293,0.13028185638986237,4,0.23277884293646606
48,1.7396336270018993,7.805373110359962,0.3971590543445765,81,98,0.5376652464835876,0.1316874823858274,10,0.15450148267108121
17,1.8364318886160793,1.4175648653764232,0.4786102749757704,82,346,0.11017287324970877,0.04366524136813563,8,0.2410004476347629
21,3.966982910700723,4.186120854701517,0.45400891793309345,83,139,0.5034798999875529,0.3775638237092063,12,0.014485500248397764
78,4.039974966521719,4.318943177301588,0.20677352911675617,84,36,0.2910855824998667,0.19768929282372313,13,0.16604468088643454
87,6.861919990602099,4.8153240542494125,0.06307882707978472,85,121,0.12317106983160425,0.26839782806634854,11,0.31169703741117616
94,3.633287838278637,5.169592926591319,0.31568284309799016,86,276,0.7622091577434981,0.33006023646283084,13,0.19909951807317916
45,2.8014341961271185,4.856431783497462,0.36083597749077234,87,96,0.8697823132807165,0.15532075168640855,5,0.054979924350226465
27,5.9213346556170485,6.467070674399807,0.28932291891315826,88,115,0.5463000610565555,0.2853981876039228,11,0.0246849940777118
85,2.543992986401763,2.1802721187761502,0.0587648157010191,89,211,0.23107582960604714,0.11050615156322595,11,0.0763646206243411
91,4.033405286984416,3.0280627742753965,0.051980182951314825,90,319,0.47041583617208105,0.3249553825576092,7,0.46669184551503623
22,0.08316186488049214,5.2710631714727985,0.3006105309446402,91,142,0.29209268343090655,0.2837161686859598,10,0.010454139497087902
43,5.163069741894467,4.265805428670865,0.4290479458640111,92,33,0.44001597825635663,0.3678165757430166,6,0.3026817958289461
43,3.178711434168469,7.153899742823435,0.40672825927659045,93,224,0.5270838957962679,0.15122159021857676,5,0.20521099139209623
82,4.211798920138571,6.182739106811,0.430183497482356,94,246,0.8162806134758037,0.23202376223612178,14,0.14424582363077654
86,2.992934671739609,4.028933441417781,0.24092164143109518,95,227,0.42042066501641395,0.32435231298952094,14,0.06186096222710937
32,1.0294470200921306,2.009757588048725,0.22798428369614393,96,333,0.8772576774290549,0.16735560498118535,5,0.1622940945517072
27,0.7910935791855297,0.3462579181119709,0.3699719624029983,97,319,0.16062589717864245,0.0625646775006364,8,0.22198197008286133
51,2.1150462642456644,6.53890340892807,0.20339513524474923,98,296,0.6188206938599279,0.28710976285271833,9,0.15771711404978406
71,3.208197325444262,6.887901578512891,0.11549555691717121,99,126,0.7034816412142391,0.27693902677739163,8,0.36210628388900706
89,4.918932486822591,6.276331615345612,0.17850095864281945,100,252,0.8532548654438562,0.2081495950076236,10,0.20774363037769664
61,5.341570906731391,4.121749647716547,0.32445023521505173,101,342,0.7256908776906211,0.14683157712108194,5,0.4137398624426297
78,2.3598455998298458,6.749728732497087,0.2822733965391526,102,324,0.43814843944660464,0.288465047055062,12,0.22844207163783237
97,1.9810062668866804,5.970674522111148,0.37460744374299854,103,350,0.36252640543116843,0.23277777283323725,3,0.08233293497974922
82,2.002720766207724,5.551768003974365,0.31629162737388145,104,344,0.30454888530415836,0.15330292297330997,6,0.10608641328773966
36,2.6545626244151546,1.2144143661822968,0.2696402127977911,105,227,0.20610219074144678,0.11793855484037574,15,0.43794016372206757
97,5.781746861026537,6.103956561326971,0.22322675393734354,106,222,0.26883325665527924,0.2932018142109666,10,0.44834451924503965
35,1.345389627323984,4.286091577434981,0.37586776602068467,107,58,0.2642356749076128,0.09824486332193455,3,0.2884946361775122
26,3.8723932530245087,0.08857763655862176,0.32775255122040303,108,307,0.30117992935762616,0.02793449947829668,8,0.2130818478547249
61,1.0721341384694123,2.4156787896036236,0.06880919805017643,109,70,0.4507552244575773,0.2100643721076473,8,0.3184292020557156
46,2.6074682830686493,4.522038494973369,0.16266649466994063,110,347,0.3108859418273265,0.20676798028654153,5,0.2207831104863387
36,4.100913509052912,6.690123031264519,0.242513131329109,111,197,0.7678794616209494,0.13952762933910764,15,0.20997767545551288
91,1.3250306671190308,4.232158361720811,0.24997480537731032,112,316,0.5725663525357484,0.10660392098303938,7,0.3857533550120747
67,5.931685837210507,4.0636611955873585,0.4910521344298849,113,317,0.43740506603675544,0.12366256464609499,12,0.18667542547493288
59,1.0697881050750424,5.927266231953406,0.23576741004700386,114,52,0.5073896775847684,0.32757675660731145,14,0.12323023628236916
55,4.224790075502791,4.049727352413269,0.1905636162460515,115,262,0.8297244169013703,0.1346069709965651,3,0.3935739922415594
99,0.7339840882173446,3.744431804371535,0.4962643958153684,116,38,0.33447235820490295,0.06856515042378522,7,0.26232970460220423
35,2.2771015683878764,0.7628061347580375,0.239026732515637,117,230,0.24757487116719634,0.06035800811364157,9,0.23054133116372416
64,6.317441530830871,4.388767724874074,0.31843662407173284,118,326,0.4558579947340504,0.03906445774575616,7,0.3749875884341007
59,1.4480613377308906,5.0057753956337505,0.46386288292830763,119,270,0.12444143413739452,0.3162769859710317,4,0.0939963427718535
79,6.680723087170744,3.8349229670606535,0.21811468509653653,120,257,0.23223757322744087,0.1089464920907723,4,0.417189821145171
33,5.507476600313121,0.7312935500127279,0.26765733158990723,121,101,0.5769908539494528,0.1648386688512144,15,0.40101839438822534
62,3.042071199690902,6.684206938599279,0.42069848320930814,122,188,0.4585065588493905,0.20195435837152656,5,0.0027799556502363155
26,4.9310395966969764,1.322383982551117,0.4889084231830095,123,193,0.7098767180724141,0.03561207395331777,14,0.3008558858772561
40,2.2587865009372314,1.6257005422241122,0.47545288502738015,124,283,0.3458000131696518,0.05746140285547479,4,0.18247952651985713
36,4.300617912633412,4.309114741324398,0.22031926733992696,125,187,0.5084082402065465,0.3224057839322021,14,0.4675110415104631
74,4.858795179792935,1.9526315424216385,0.2828733651836676,126,57,0.23696505427955206,0.07356607229107527,11,0.35509897010650715
37,4.110400907124653,5.813484394466046,0.42852317793694467,127,80,0.449741933527506,0.2635852117091195,8,0.32647565076384305
54,4.5981890029296535,0.5514235268234164,0.09417110305503223,128,78,0.271459755497066,0.17731469672147535,10,0.3440672717259721
67,2.9590357199470647,1.9493269596759877,0.4810221524996638,129,42,0.7809593027263148,0.2835804145160707,13,0.42518905111331234
64,5.454801152032925,2.911882537251519,0.4996277719589657,130,56,0.8639963999000483,0.3313941482631535,11,0.0034851963554356933
45,5.0723941689876595,7.734771096807515,0.4704796218164247,131,304,0.291283492094893,0.15493135487645768,3,0.31857360943518404
87,2.9514455644724524,5.104332566552792,0.29840204098733736,132,314,0.42331732426308477,0.02188042253955244,8,0.04380152996612608
49,6.969823269430555,5.434498679606671,0.1392325671355322,133,71,0.8792907539502625,0.014724962527224203,7,0.3778290365307272
32,3.6425137795578966,4.719914178840195,0.30595592405362904,134,45,0.24495405471521897,0.37200050265197326,6,0.006796029024434359
98,6.515853740870192,4.590672745056988,0.1175736630692524,135,308,0.5411401024563016,0.26080096798509483,7,0.2802023935797933
79,5.869108214003801,3.5292874421529463,0.2732043552510532,136,290,0.6760677609917716,0.07220123336154786,8,0.40681731076840044
38,1.3758622807072194,0.08485941827326464,0.1620139778223592,137,289,0.531038416769849,0.26319293248760006,11,0.32568272986752406
49,4.574963546808743,1.0842453845264768,0.36448219716178404,138,179,0.5588636945827957,0.32881631629086217,10,0.34272957168152757
33,4.935650274644907,2.783642807288206,0.4935952164717753,139,42,0.49928240256098166,0.16230596115324775,4,0.15554546759278853
58,6.058568617203189,7.827308438615882,0.1208780195108672,140,183,0.43140614564046564,0.2501637020823345,8,0.03935030835424259
79,3.8832943278216097,4.5452512929218996,0.38946308508478467,141,322,0.30934200612226503,0.008737823374366632,13,0.32185837653337496
70,3.3973085772125406,2.689896775847684,0.28127385118322534,142,84,0.21776642045988692,0.23048647035624975,14,0.32476187134570667
80,2.8802233079531683,5.565292348133621,0.4771199845070208,143,205,0.6698603220184168,0.36447414462275285,15,0.2646062050818853
97,0.3026196068737843,7.809183875864951,0.2671228438326934,144,152,0.27635026341300994,0.3147592423370742,3,0.3430223252859061
40,1.962890132416241,7.16119780560933,0.07144673414198383,145,122,0.5684536220057058,0.09558566289943274,8,0.09194849865793492
76,6.8422801227129675,7.311160162272831,0.3675206513719843,146,156,0.7342031467107961,0.025173787826432648,4,0.24524195609937144
71,6.6735841743174475,1.1745799473405043,0.25909751496397565,147,184,0.8407592316139402,0.1203553598527003,6,0.2789697357745867
11,6.0758262380774095,6.848580316331968,0.4475983067022844,148,197,0.6750343835667801,0.05187917137248654,13,0.10229169518346543
98,2.011810659659096,6.007941484349656,0.17092489005202965,149,229,0.650310343703201,0.22805489417450367,12,0.45024591632209354
12,0.8915636115885153,7.05614555241966,0.45877083903065385,150,164,0.4189335246711915,0.02662746919194142,7,0.2500793981468925
52,3.2216699720577116,6.648773377024288,0.4317256868239768,151,63,0.6661420076472259,0.13990300685878868,15,0.4916583708211706
98,1.0235259638048326,2.497065588493905,0.11474865316796735,152,139,0.643735411406356,0.21082784615296435,11,0.45526961519738024
65,6.233919379103308,2.37957516958071,0.09515565391573294,153,267,0.259879636790754,0.39638105039199784,8,0.29954058840323466
79,6.090107953429978,1.2776941740360968,0.4321698109261529,154,284,0.6494493424201508,0.15238748659483936,6,0.037689925356685854
95,2.8885745499708086,2.6630090418010863,0.35193157386787144,155,178,0.6891446303596555,0.3801639218468935,12,0.48049762930354406
49,2.439572101807282,1.5521156786440407,0.3125907619447128,156,121,0.8627047047308585,0.11473490260555803,12,0.4020722542291047
60,4.855118967984642,2.1696505427955204,0.15481183132745968,157,166,0.28086496505527786,0.21661821702788053,12,0.35450767523319116
44,6.6933855814911,5.960602386662241,0.3794798376092222,158,230,0.8049494725233439,0.31507264035286864,12,0.4186996330405687
58,1.425391083610853,7.775610412221489,0.06390082296899845,159,185,0.38766877912496867,0.39267294574625455,14,0.16548508261495015
20,3.9360071926258184,2.985810234537987,0.29891054455337496,160,163,0.790384772681746,0.1527338048969673,7,0.3756459543821582
87,5.167393898855254,0.19960829032141375,0.32574445918230144,161,266,0.435746277463096,0.024443992217152922,11,0.3389369868291267
56,0.25999312286762627,4.871963999000482,0.23876841679604766,162,107,0.8778455236584563,0.2523308224254232,8,0.4000041127620356
17,1.1477927489760997,4.660789155539573,0.35919696430337733,163,341,0.852786736158482,0.36880276616722785,5,0.09343654501224075
53,3.288336391456476,1.9051777509629446,0.4440433858594657,164,285,0.4128956957598978,0.01738551983475545,7,0.24486340640424956
14,2.9869073944421674,2.795277437992935,0.49577137696951346,165,305,0.3243243459128873,0.3494820979227189,4,0.0710818774115787
17,5.411794097064797,2.718499250544484,0.3766618347839439,166,99,0.12032342898025142,0.038307487784125266,8,0.03887316774671908
64,5.951976525966509,4.32154054715219,0.37085056548346995,167,25,0.35315716732792835,0.0946415333999763,9,0.37613711518264226
11,3.476144406342081,1.598905429775763,0.2598913076316696,168,71,0.3801932622102523,0.29360663316960284,5,0.3707427084740572
45,4.972093832929156,4.275238297276693,0.2977734339081852,169,167,0.7297631771549516,0.2549919079731816,6,0.0019529640184553021
54,0.31152158382708756,5.894925064693495,0.4701355796915604,170,238,0.6428839942079676,0.2449269673607163,10,0.2510192251852295
78,1.0835861467361787,6.151858649752001,0.27029602403757497,171,347,0.7094403664056804,0.33645640685577693,12,0.16439392629623836
87,4.246596952763348,5.348636945827958,0.14181835582721994,172,334,0.4914132040763498,0.08324865370647569,9,0.36774149025657527
78,2.600214003541385,2.2377236729991057,0.40464635144055217,173,165,0.7130150912186778,0.2592868159479895,13,0.16694769245159763
85,3.8057226008863827,6.752727481484616,0.27206170607512176,174,223,0.8201075419685432,0.2036807610256727,12,0.3728978013164593
59,2.9988647864408535,5.122772486327924,0.3365152775188183,175,189,0.4879814879243345,0.004808310146517089,6,0.16264034373315459
72,6.01074255356982,3.0147564674873326,0.05815655853561914,176,40,0.36928429608948,0.07587234700456014,5,0.43820950531312597
88,4.7840695742390995,7.137664204598869,0.28769727915078097,177,117,0.10671858019530583,0.3600258474521734,15,0.30740162890962464
53,5.281666198839893,3.6880423860085196,0.41059643113535943,178,285,0.16368471441392551,0.2435475565227895,10,0.34365771896330316
48,1.2886821222154654,1.2976992813101653,0.33791666929477093,179,271,0.20003608128651537,0.2055025613018566,13,0.20562324771849988
56,1.224286740898798,0.7867766229874881,0.4604200927573155,180,219,0.6773775093145028,0.24711916475934181,3,0.29873899384931674
24,1.7679691925499257,4.119713257988654,0.2930181014649519,181,341,0.6269924481281164,0.3735819307532042,9,0.4980203338261822
72,2.981712446346866,6.57403146710796,0.12647051130473674,182,22,0.10920359475469711,0.19235572317038818,4,0.2068526130252127
88,0.17838738539120022,4.405499440407771,0.36992706778284135,183,261,0.7464986313621883,0.030039343258573426,11,0.015008816658447733
91,6.83630846935407,7.487515772393388,0.47808581462347555,184,22,0.2175425422875977,0.2579448825856289,9,0.18522355087296777
68,1.6078854990185145,0.6368469937825751,0.28741252566511893,185,311,0.5825233624337584,0.22455329752836906,10,0.13541734433831634
45,2.680215507403009,4.217097883490073,0.26194944512186963,186,275,0.8854717503800142,0.33525922673688213,8,0.4046324352862402
82,2.7825734859544493,0.9093352467119149,0.07050590284093411,187,58,0.7421029978903294,0.2878380580142294,4,0.2561138235061627
72,3.9141115740564953,1.133917211652678,0.17720487930156453,188,239,0.10324676891460953,0.18515173786502254,14,0.3984498021771751
68,6.919640956196142,3.8505339331387294,0.2924472862060415,189,34,0.8385228171711456,0.25912820317106156,9,0.27127507035002796
78,0.252487307676876,2.447611445681224,0.1973926536776422,190,68,0.39783180383893124,0.3728594661402391,11,0.48333033892713173
54,3.4849468219190975,0.5996210078399562,0.059387807582762665,191,68,0.6014012748769075,0.0035020813993799425,13,0.02102999049459624
65,0.27993518152725216,1.8064934242015092,0.08598592241919426,192,62,0.808978113029338,0.2753929353914849,5,0.3832351271669087
30,3.2576589549936017,1.4300668887300874,0.1482938545773062,193,159,0.4676523495322419,0.2707472980668432,3,0.30552387514207713
48,6.616053952668371,5.655962068856705,0.2138659837432959,194,166,0.2960374355800759,0.03953456924891596,5,0.3468961413733242
36,0.0758607955972653,6.657816500894918,0.17966502880619423,195,133,0.548775956336991,0.08595241867570391,7,0.45183923350425886
13,0.34356844423368127,6.51636434055761,0.26122845899555003,196,21,0.4148279886944086,0.12263981950190189,6,0.24590638052769234
95,4.281469247449525,7.281494725233439,0.2186067203969772,197,158,0.851345353705037,0.3685033541469074,7,0.48542356143893683
99,0.49979486256796146,6.718269154438197,0.21136368825779484,198,67,0.3965268903460947,0.30517995732412123,10,0.017602771484752058
29,6.824453241248437,7.391761321839202,0.11104408460506678,199,35,0.46659932913220414,0.28408254584645504,9,0.26353810834195346
21,6.466841585696927,3.698198533433193,0.2481313589439424,200,81,0.6026887890805888,0.1855990764909653,13,0.4073595518070179
67,5.49277992780209,1.0248798443430585,0.1104827762533872,201,199,0.7572333903667708,0.3359483879771272,10,0.1431838585934849
99,2.7709939693698113,7.954455236584562,0.4688721752286011,202,140,0.858462518039876,0.3186723374021568,12,0.45076945028492255
63,6.706057578668499,2.1359679391621333,0.2565425390891461,203,267,0.36432024371462723,0.36581088641089643,4,0.45882864317862254
85,0.19190752816106083,4.342984720195852,0.05274621401011066,204,57,0.7082575247512962,0.13486159697547684,12,0.10177518365578866
10,0.45824659710822035,0.723025663761114,0.1164770657638246,205,286,0.17860030510486172,0.08680327691340095,6,0.4226700021405994
73,1.479838026737764,5.7096419584543785,0.44480137052900287,206,153,0.12324197152026721,0.3410534658045774,13,0.4462984298979405
72,0.5178728761925995,1.0592342898025142,0.3149459237571409,207,210,0.5026241739719829,0.25059642633929946,8,0.14579034950603612
28,1.6992243484540672,0.8831138389341167,0.14785090662195965,208,117,0.52292611005336,0.007836737332707596,5,0.3244370964908439
65,0.6392566546548015,7.658193842922277,0.39444487799210626,209,27,0.6282660080614826,0.24813779290466279,13,0.34749011677732866
23,5.6071160804680495,0.9966458208967935,0.4952684376266515,210,119,0.7710417521221926,0.048888739430982396,4,0.24037665981138692
19,1.3174278001058275,2.939838159463632,0.26401641735633774,211,76,0.6878965097572334,0.21388993898975933,4,0.09085823961670039
16,3.325772405048272,0.14083994207967554,0.14104283828080585,212,92,0.7344717384718518,0.12951899103683034,12,0.3571493044493783
84,1.3302691525932127,6.358572465905425,0.1273102061031952,213,105,0.27231195161369026,0.19709795722758905,5,0.322839754419161
40,5.362611920791006,5.526302820739814,0.33553858960032135,214,87,0.3492802590918691,0.1001258289116956,15,0.48629996927693264
94,6.048851439863324,6.156967578439701,0.21716734123091774,215,59,0.6059118180444534,0.1242224228454416,11,0.3815730078119264
14,6.19688204816343,1.6657363189597914,0.2396435297816113,216,280,0.544364361278367,0.019004070297563017,6,0.3178329443665206
23,5.397672186963853,4.753075419685431,0.45779085615388176,217,134,0.7688698625317957,0.0564304502002006,7,0.33301089778461773
25,0.9155692184304299,7.586051197079138,0.4752395869574382,218,44,0.19858826621715042,0.19129496396321496,6,0.03627177390274287
58,2.62935998723751,3.9062454997304736,0.3349005930101804,219,85,0.2466841446445126,0.07988427194555908,10,0.252707019312952
29,0.5227660725798023,1.019130070968814,0.4983885547818134,220,287,0.3750249147129643,0.3744735775932989,7,0.28391615024016115
66,1.1927875767089262,6.016516949043468,0.24463956188451802,221,204,0.49653109602517653,0.3972809956657277,9,0.271930835464942
82,5.1073595581198195,2.6288471441392547,0.0773910010881382,222,272,0.4663074366661525,0.3262439749639374,11,0.3214037045883845
97,3.425208065486244,1.8932841779663288,0.2507202957236649,223,154,0.25566175973396255,0.006552132589612056,9,0.4180095894272335
56,6.215307528464266,3.297971963495998,0.49465353377663696,224,141,0.6534896019861216,0.0308837048104416,10,0.21805757547024684
19,4.240585383288481,5.918513870921031,0.3130150944643851,225,26,0.32551052415809545,0.006866988286030397,7,0.4687882523026602
84,2.1471839211210186,7.015638615064085,0.4795333288968532,226,303,0.3147993870807358,0.19172553483375396,11,0.08150397899723598
35,3.3764323655947317,5.516035947546971,0.06795018856668668,227,188,0.28038683247789153,0.054761920365215655,14,0.0985116679608917
57,2.027936582352978,6.2658815715791425,0.24535548014123093,228,271,0.7700310328913299,0.07263008923007382,13,0.1706638677843883
